EPCI;Commune;Numéro d'immatriculation;Type de syndic : bénévole / professionnel / non connu;Identification du représentant légal  (raison sociale et le numéro SIRET du syndic professionnel ou Civilité/prénom/ nom du syndic bénévole ou coopératif);Siret représentant légal (si existe);Nom d’usage de la copropriété;Adresse de référence;Numéro et Voie (adresse de référence);Code postal (adresse de référence);Commune (adresse de référence);Adresse complémentaire 1;Adresse complémentaire 2;Adresse complémentaire 3;Nombre d'adresses complémentaires;long;lat;Date du règlement de copropriété;Nombre total de lots;Nombre total de lots à usage d’habitation, de bureaux ou de commerces;Nombre de lots à usage d’habitation;Nombre de lots de stationnement;Nombre d'arrêtés relevant du code de la santé publique en cours;Nombre d'arrêtés de péril sur les parties communes en cours;Période de construction;nom_qp;code_qp;Code Officiel Région
248300394;83009;AG8258519;non connu;non connu;;204 Avenue George V;204 Avenue George V;;;;;;;0;5,73662;43,136987;19/06/2014;2;2;2;0;0;0;A_COMPTER_DE_2011;;;83
200038958;2A008;AG8092777;non connu;non connu;;Lotissement Les hauts d'Alzone, lot n°1;Lotissement Les hauts d'Alzone, n°1;;;;;;;0;8,814198;41,870451;15/04/2021;2;2;2;0;0;0;A_COMPTER_DE_2011;;;2A
200036499;2B042;AG8091456;non connu;non connu;;Precojo;Precojo BORGO;;;;;;;0;9,437226;42,565659;01/04/2021;2;2;2;0;0;0;A_COMPTER_DE_2011;;;2B
200058014;91432;AG7832744;non connu;non connu;;SDC 9BIS AVENUE DE LA REPUBLIQUE A MORANGIS;9 bis Avenue de la République;;;;;;;0;2,333639;48,704802;19/03/2016;2;2;2;0;0;0;A_COMPTER_DE_2011;;;91
245901061;59011;AG7334519;non connu;non connu;;87 C rue du 8 mai 1945;87 C rue du 8 mai 1945;;;;;;;0;2,938359;50,522674;06/02/2020;2;2;2;0;0;0;A_COMPTER_DE_2011;;;59
243000684;30107;AG6824767;non connu;non connu;;Chemin de la Queirade;chemin de la Queirade;;;;;;;0;4,641301;43,949857;24/12/2013;2;2;2;0;0;0;A_COMPTER_DE_2011;;;30
200067106;64545;AG5472329;non connu;non connu;;218 Chemin Bardos Baïta;218 Chemin Bardos Baïta;;;;;;;0;-1,69958;43,343575;26/01/2012;2;2;2;0;0;0;A_COMPTER_DE_2011;;;64
200042943;2B281;AG5066261;non connu;non connu;;Résidence ALISO;lieudit Piscinello;;;;;;;0;9,465868;42,814768;03/12/2020;2;2;2;0;0;0;A_COMPTER_DE_2011;;;2B
248300394;83123;AG4855326;non connu;non connu;;25 IMPASSE PAUL SIGNAC;25 IMPASSE PAUL SIGNAC;;;;;;;0;5,784715;43,135633;19/12/2019;2;2;2;0;0;0;A_COMPTER_DE_2011;;;83
248300394;83123;AG4689345;non connu;non connu;;ENSEMBLE IMMOBILIER AI 1484;858 chemin Raoul Coletta;;;;;;;0;5,8143;43,132952;09/07/2020;2;2;2;0;0;0;A_COMPTER_DE_2011;;;83
249730045;97309;AG4183430;non connu;non connu;;52 LOTISSEMENT LA FERME DE CABASSOU;CABASSOU;;;;;;;0;-52,301544;4,886022;08/12/2011;2;2;2;0;0;0;A_COMPTER_DE_2011;;;973
200036499;2B042;AG4142279;non connu;non connu;;27 Rue des Citronniers;27 Rue Des Citronniers;;;;;;;0;9,437138;42,563836;22/10/2020;2;2;2;0;0;0;A_COMPTER_DE_2011;;;2B
246800726;68295;AG4084018;non connu;non connu;;14 et 16 RUE DE LA LUCELLE;14 et 16 rue de la Lucelle  ST CROIX EN PLAINE;;;;;;;0;7,389604;48,013094;21/10/2020;2;2;2;0;0;0;A_COMPTER_DE_2011;;;68
200068781;26252;AG3996592;non connu;non connu;;Copropriété 14 rue Jean Moulin;14 rue Jean Moulin;;;;;;;0;4,867759;44,869132;21/07/2015;2;2;2;0;0;0;A_COMPTER_DE_2011;;;26
248300410;83131;AG3964814;non connu;non connu;;1062 ROUTE DES ANDOULINS;1062 ROute des Andoulins;;;;;;;0;6,003276;43,204042;19/12/2014;2;2;2;0;0;0;A_COMPTER_DE_2011;;;83
200069029;62571;AG3898335;non connu;non connu;;RUE DE LA COTE D'OAPLE;RUE DE LA COTE D'OPALE à MERLIMONT;;;;;;;0;1,589706;50,466643;14/12/2011;2;2;2;0;0;0;A_COMPTER_DE_2011;;;62
200040715;38485;AG3587623;non connu;non connu;;LE CLOS DES FLEURS;22 RUE DES FLEURS;;;;;;;0;5,686602;45,172451;09/06/2015;2;2;2;0;0;0;A_COMPTER_DE_2011;;;38
240100750;1399;AG2914927;non connu;non connu;;RUE DES ALPES;82 r des alpes 1170 Ségny;;;;;;;0;6,079206;46,296487;30/07/2020;2;2;2;0;0;0;A_COMPTER_DE_2011;;;1
200036499;2B042;AG2529246;non connu;non connu;;33 RUE DES IMMORTELLES - LES JARDINS DE BORGO;33 rue des Immortelles;;;;;;;0;9,437138;42,563836;06/08/2020;2;2;2;0;0;0;A_COMPTER_DE_2011;;;2B
241300417;13004;AG2164242;non connu;non connu;;Lot 5 lotissement CHABERT;12 bis Rue de l'Escadrille du Mas de Rus;;;;;;;0;4,745092;43,655976;03/03/2012;2;2;2;0;0;0;A_COMPTER_DE_2011;;;13
200036499;2B042;AG2107167;non connu;non connu;;lotissement A Sulana lot 14;lotissement A Sulana;;;;;;;0;9,461783;42,588024;21/12/2012;2;2;2;0;0;0;A_COMPTER_DE_2011;;;2B
200058014;91027;AG1897958;non connu;non connu;;SDC DU 15 BIS AVENUE DE L'EUROPE 91200 ATHIS-MONS;15 bis avenue de l'Europe;;;;;;;0;2,407893;48,719109;19/12/2013;2;2;2;0;0;0;A_COMPTER_DE_2011;;;91
248300394;83035;AG1858505;non connu;non connu;;LIEUDIT LE PLAN;avenue du bosquet;;;;;;;0;5,773371;43,174983;01/07/2020;2;2;2;0;0;0;A_COMPTER_DE_2011;;;83
200057859;91376;AG1846062;non connu;non connu;;RUE DES LILAS;rue des lilas;;;;;;;0;2,293831;48,559242;04/10/2012;2;2;2;0;0;0;A_COMPTER_DE_2011;;;91
243500139;35266;AG0998872;non connu;non connu;;40 RUE DE LA DOUETTEE;40 rue de la Douette;;;;;;;0;-1,657786;48,019752;15/11/2017;2;2;2;0;0;0;A_COMPTER_DE_2011;;;35
240100883;1088;AG0605907;non connu;non connu;;COPROPRIETE AUX GAILLOUX;28 la vie du bourg 1800 Charnoz-sur-Ain;;;;;;;0;5,216596;45,871491;07/09/2011;2;2;2;0;0;0;A_COMPTER_DE_2011;;;1
200036499;2B042;AG0280925;non connu;non connu;;LES JARDINS DE BORGO - LOT 26;LES JARDINS DE BORGO - lot 26;;;;;;;0;9,437138;42,563836;04/03/2020;2;2;2;0;0;0;A_COMPTER_DE_2011;;;2B
200071751;1053;AG0071126;non connu;non connu;;6 CHEMIN DU MOULIN DES LOUPS;6 CHEMIN DU MOULIN DES LOUPS;;;;;;;0;5,247576;46,21253;09/12/2016;2;2;2;0;0;0;A_COMPTER_DE_2011;;;1
247400567;74272;AG0024513;non connu;non connu;;Lieudit Quincy;Quincy;;;;;;;0;6,022849;45,937589;28/07/2017;2;2;2;0;0;0;A_COMPTER_DE_2011;;;74
200067825;5061;AG0018424;non connu;non connu;;CHAMP POMMIER H;96 rte de valserres 5000 Gap;;;;;;;0;6,088645;44,544977;02/03/2020;2;2;2;0;0;0;A_COMPTER_DE_2011;;;5
200067825;5061;AG0018184;non connu;non connu;;CHAMP POMMIER G;96 rte de valserres 5000 Gap;;;;;;;0;6,088645;44,544977;02/03/2020;2;2;2;0;0;0;A_COMPTER_DE_2011;;;5
200067825;5061;AG0017509;non connu;non connu;;CHAMP POMMIER F;96 rte de valserres 5000 Gap;;;;;;;0;6,088645;44,544977;02/03/2020;2;2;2;0;0;0;A_COMPTER_DE_2011;;;5
200067825;5061;AG0017350;non connu;non connu;;CHAMP POMMIER E;96 rte de valserres 5000 Gap;;;;;;;0;6,088645;44,544977;02/03/2020;2;2;2;0;0;0;A_COMPTER_DE_2011;;;5
200067825;5061;AG0017194;non connu;non connu;;CHAMP POMMIER D;96 rte de valserres 5000 Gap;;;;;;;0;6,088645;44,544977;02/03/2020;2;2;2;0;0;0;A_COMPTER_DE_2011;;;5
200067825;5061;AG0016931;non connu;non connu;;CHAMP POMMIER C;96 rte de valserres 5000 Gap;;;;;;;0;6,088645;44,544977;02/03/2020;2;2;2;0;0;0;A_COMPTER_DE_2011;;;5
200067825;5061;AG0016691;non connu;non connu;;CHAMP POMMIER B;96 rte de valserres 5000 Gap;;;;;;;0;6,088645;44,544977;02/03/2020;2;2;2;0;0;0;A_COMPTER_DE_2011;;;5
200067825;5061;AG0016444;non connu;non connu;;CHAMP POMMIER A;96 rte de valserres 5000 Gap;;;;;;;0;6,088645;44,544977;02/03/2020;2;2;2;0;0;0;A_COMPTER_DE_2011;;;5
200068104;83088;AF9754094;non connu;non connu;;Chemin de la Verrerie;25 chemin de la verrerie;;;;;;;0;6,015954;43,305967;16/05/2013;2;2;2;0;0;0;A_COMPTER_DE_2011;;;83
200042497;1105;AF9552035;non connu;non connu;;217 ALLEE DE LA BERGERE;217 all de la bergere 1390 Civrieux;;;;;;;0;4,884621;45,925308;25/09/2014;2;2;2;0;0;0;A_COMPTER_DE_2011;;;1
249720053;97207;AF9211061;non connu;non connu;;Résidence du Bonheur;Lotissement les  Hauts de Baringhton;;;;;;;0;-60,961724;14,557561;23/03/2012;2;2;2;0;0;0;A_COMPTER_DE_2011;;;972
249730045;97309;AF8741076;non connu;non connu;;LE CLOS DES ALIZES;AV SAINTE RITA;;;;;;;0;-52,269084;4,916749;31/12/2019;2;2;2;0;0;0;A_COMPTER_DE_2011;;;973
200022986;34152;AF8653297;non connu;non connu;;1 CHEMIN DE L'OUSTALET;1 CHEMIN DE L'OUSTALET, MAS-DE-LONDRES;;;;;;;0;3,761222;43,788021;10/09/2010;2;2;2;0;0;0;A_COMPTER_DE_2011;;;34
200004802;83081;AF8358921;non connu;non connu;;CHEMIN DE CUGUILLADE;677 CHEMIN DE CUGUILLADE;;;;;;;0;6,770884;43,625138;27/12/2019;2;2;2;0;0;0;A_COMPTER_DE_2011;;;83
200036499;2B042;AF8018863;non connu;non connu;;7 RUE DES ORANGERS - LES JARDINS DE BORGO;76 rue des Orangers;;;;;;;0;9,437098;42,563825;23/12/2019;2;2;2;0;0;0;A_COMPTER_DE_2011;;;2B
200067825;5061;AF7361249;non connu;non connu;;14 LOTISSEMENT LE CLOS MARIE;11 che des eveques 5000 Gap;;;;;;;0;6,056415;44,559608;09/03/2018;2;2;2;0;0;0;A_COMPTER_DE_2011;;;5
248400251;84007;AF7314222;non connu;non connu;;AVIGNON (VSE) 21 CH DES TENNIS RESIDENCE AMAYA;21 Chemin des Tennis;;;;;;;0;4,79638;43,951502;15/07/2019;2;2;2;0;0;0;A_COMPTER_DE_2011;;;84
200027183;66136;AF7142383;non connu;non connu;;7 rue de Besalu;7 rue de Besalu;;;;;;;0;2,87587;42,661993;30/10/2017;2;2;2;0;0;0;A_COMPTER_DE_2011;;;66
200036499;2B042;AF6981591;non connu;non connu;;94 IMPASSE DES KIWIS - LES JARDINS DE BORGO;94 Impasse des Kiwis;;;;;;;0;9,437098;42,563825;31/10/2019;2;2;2;0;0;0;A_COMPTER_DE_2011;;;2B
248400319;84054;AF6581615;non connu;non connu;;LES SUITES;353 Route de Carpentras;;;;;;;0;5,061568;43,928568;27/05/2019;2;2;2;0;0;0;A_COMPTER_DE_2011;;;84
240100750;1135;AF6512990;non connu;non connu;;112 RUE DU JURA 01170 CROZET;112 r du jura 1170 Crozet;;;;;;;0;6,013574;46,280207;23/03/2018;2;2;2;0;0;0;A_COMPTER_DE_2011;;;1
200046977;69260;AF6191308;non connu;non connu;;708 B route des Condamines;708 B route des Condamines;;;;;;;0;4,803516;45,648017;21/10/2010;2;2;2;0;0;0;A_COMPTER_DE_2011;;;69
244900015;49015;AF6053292;non connu;non connu;;LES VILLAS FLORIANE BATIMENT E;9 Rue Jean-Paul Girard;;;;;;;0;-0,580691;47,489346;07/12/2011;2;2;2;0;0;0;A_COMPTER_DE_2011;;;49
243400769;34298;AF5660915;non connu;non connu;;JACQUES BREL;9 rue jacques brel à SAUVIAN;;;;;;;0;3,251127;43,291252;27/09/2019;2;2;2;0;0;0;A_COMPTER_DE_2011;;;34
200069193;1248;AF5537923;non connu;non connu;;DOMAINE DES IRIS Lot 19;19 A et 19 B le domaine des iris;;;;;;;0;4,927514;45,898121;20/05/2014;2;2;2;0;0;0;A_COMPTER_DE_2011;;;1
200036499;2B042;AF4868600;non connu;non connu;;89 IMPASSE DU TILLEUL - LES JARDINS DE BORGO;89 IMPASSE DU TILLEUL;;;;;;;0;9,437098;42,563825;26/08/2019;2;2;2;0;0;0;A_COMPTER_DE_2011;;;2B
200073252;2B346;AF4568978;non connu;non connu;;Lot 14 Le Clos de VESCOVATO;lieudit colletole;;;;;;;0;9,45142;42,507431;08/12/2016;2;2;2;0;0;0;A_COMPTER_DE_2011;;;2B
200036499;2B042;AF4069340;non connu;non connu;;LES JARDINS DE BORGO - LOT 63;les jardins de Borgo - lot 63 Borgo;;;;;;;0;9,437098;42,563825;11/07/2019;2;2;2;0;0;0;A_COMPTER_DE_2011;;;2B
200036499;2B042;AF3726569;non connu;non connu;;90 IMPASSE DU TILLEUIL - LES JARDINS DE BORGO;90 IMPASE DU TILLEUIL;;;;;;;0;9,437098;42,563825;15/07/2019;2;2;2;0;0;0;A_COMPTER_DE_2011;;;2B
200036499;2B042;AF3457777;non connu;non connu;;50 rue des citronniers;jardins de borgo;;;;;;;0;9,438965;42,565318;05/07/2019;2;2;2;0;0;0;A_COMPTER_DE_2011;;;2B
200036499;2B042;AF3305307;non connu;non connu;;Lot 31 LES JARDINS DE BORGO;LES JARDINS DE BORGO;;;;;;;0;9,437098;42,563825;01/07/2019;2;2;2;0;0;0;A_COMPTER_DE_2011;;;2B
200027183;66021;AF2760718;non connu;non connu;;LA GRANGE 86;la colomina de la Granja BOMPAS;;;;;;;0;2,945719;42,732006;15/02/2016;2;2;2;0;0;0;A_COMPTER_DE_2011;;;66
200036499;2B042;AF1743673;non connu;non connu;;LES JARDINS DE BORGO - LOT 82;PRECOJO;;;;;;;0;9,437098;42,563825;19/03/2019;2;2;2;0;0;0;A_COMPTER_DE_2011;;;2B
200036499;2B042;AF1706969;non connu;non connu;;CARROROTTO L'OLIVIER;Lieudit Carrorrotto;;;;;;;0;9,45162;42,557206;14/05/2019;2;2;2;0;0;0;A_COMPTER_DE_2011;;;2B
200036499;2B042;AF1672542;non connu;non connu;;ROUTE DU COUNTRY CLUB;QUERCIO;;;;;;;0;9,462905;42,589421;14/05/2019;2;2;2;0;0;0;A_COMPTER_DE_2011;;;2B
200036499;2B042;AF1502848;non connu;non connu;;27 LOTISSEMENT A SULANA;purettone;;;;;;;0;9,459675;42,58771;18/04/2013;2;2;2;0;0;0;A_COMPTER_DE_2011;;;2B
200027100;83019;AF0916601;non connu;non connu;;Allée de l'Eclaircie BORMES-LES-MIMOSAS;Allée de l'Eclaircie Le Haut Para BORMES LES MIMOSAS;;;;;;;0;6,326767;43,144359;23/11/2018;2;2;2;0;0;0;A_COMPTER_DE_2011;;;83
246701064;67168;AF0499731;non connu;non connu;;Domaine de la Bruche GRESSWILLER;lotissement Le Domaine de Bruche GRESSWILLER;;;;;;;0;7,427472;48,537435;06/06/2018;2;2;2;0;0;0;A_COMPTER_DE_2011;;;67
246800445;68242;AF0119578;non connu;non connu;;NK OBERE BUEHN;Rue du Capitain Michel Man;;;;;;;0;7,392231;47,959737;01/04/2019;2;2;2;0;0;0;A_COMPTER_DE_2011;;;68
200041507;97128;AE9633306;non connu;non connu;;RESIDENCE COHIBA;5 Lotissement  le clos de Gissac;;;;;;;0;-61,358858;16,245341;20/03/2019;2;2;2;0;0;0;A_COMPTER_DE_2011;;;971
240100750;1288;AE9044256;non connu;non connu;;406 chemin de la Vie de l'Etraz;406 che de la vie de l'etraz 1630 Péron;;;;;;;0;5,928249;46,190336;22/10/2013;2;2;2;0;0;0;A_COMPTER_DE_2011;;;1
200036499;2B042;AE7913502;non connu;non connu;;Lot n°81 LOTISSEMENT LES JARDINS DE BORGO;LES JARDINS DE BORGO;;;;;;;0;9,437098;42,563825;21/02/2019;2;2;2;0;0;0;A_COMPTER_DE_2011;;;2B
248300410;83054;AE6482046;non connu;non connu;;220 rue de la Pépinière LA FARLEDE;220 rue de la Pépinière LA FARLEDE;;;;;;;0;6,05542;43,165314;18/01/2019;2;2;2;0;0;0;A_COMPTER_DE_2011;;;83
243300316;33550;AD9821083;non connu;non connu;;6 bis rue Jean Mermoz;6 BIS rue Jean Mermoz;;;;;;;0;-0,569537;44,781819;19/11/2018;2;2;2;0;0;0;A_COMPTER_DE_2011;;;33
200069250;10325;AD9627209;non connu;non connu;;11ruelinoventura;11 rue lino ventura;;;;;;;0;4,068301;48,259941;14/03/2014;2;2;2;0;0;0;A_COMPTER_DE_2011;;;10
246900757;69136;AD9096306;non connu;non connu;;ROTILLAT;153 CHEMIN DU ROTILLAT;;;;;;;0;4,751842;45,616777;22/11/2013;2;2;2;0;0;0;A_COMPTER_DE_2011;;;69
247000722;70285;AD7800808;non connu;non connu;;FERME DU PRALY;3 et 5 impasse de la Ferme du Praly;;;;;;;0;6,781586;47,554503;19/10/2017;2;2;2;0;0;0;A_COMPTER_DE_2011;;;70
200036499;2B042;AD1768910;non connu;non connu;;VILLAS BORGO;Chemin de Pughjalellu;;;;;;;0;9,43625;42,560604;24/08/2018;2;2;2;0;0;0;A_COMPTER_DE_2011;;;2B
200004802;83133;AD0106948;non connu;non connu;;45 CHEMIN NOTRE DAME DE PEYGROS;45 CHEMIN NOTRE DAME DE PEYGROS;;;;;;;0;6,87271;43,590732;08/04/2013;2;2;2;0;0;0;A_COMPTER_DE_2011;;;83
200066009;68056;AC0202143;non connu;non connu;;LOT 1 LES BERGES DES CANOTIERS;Avenue d'Altkirch;;;;;;;0;7,313546;47,71259;22/01/2018;2;2;2;0;0;0;A_COMPTER_DE_2011;;;68
200004802;83029;AB7767163;non connu;non connu;;Les Coulettes de La Glacière;les coulettes de la glacière;;;;;;;0;6,753163;43,596167;27/11/2017;2;2;2;0;0;0;A_COMPTER_DE_2011;;;83
200071892;2691;AB2447720;non connu;non connu;;16 RUE D'ISLE;16 r d'isle 2100 Saint-Quentin;;;;;;;0;3,290209;49,845175;23/10/2014;2;2;2;0;0;0;A_COMPTER_DE_2011;;;2
248719288;87001;AA6182729;non connu;non connu;;GEORGES GUINGOUIN;4-6 allée Georges Guingouin AIXE SUR VIENNE;;;;;;;0;1,149969;45,799242;30/06/2017;2;2;2;0;0;0;A_COMPTER_DE_2011;;;87
244000659;40312;AA4707998;non connu;non connu;;8bis IMPASSE DE GASCOGNE;TARNOS;;;;;;;0;-1,486989;43,53693;20/03/2017;2;2;2;0;0;0;A_COMPTER_DE_2011;;;40
200068104;83106;AA4005310;non connu;non connu;;LES PLAINES;ROCBARON Lieudit les Plaines;;;;;;;0;6,072028;43,308644;04/05/2017;2;2;2;0;0;0;A_COMPTER_DE_2011;;;83
200071751;1289;AI5873864;non connu;non connu;;165 ROUTE DE LA FORET DE SEILLON;165 Route de la Forêt de Seillon 1960 Péronnas;;;;;;;0;5,202112;46,175231;22/06/2006;2;2;2;0;0;0;DE_1961_A_1974;;;1
200015162;2B143;AI5238944;non connu;non connu;;MARINE DE BRAVONE;Marine de Bravone;;;;;;;0;42,19827313;9,555768124;07/06/1984;2;2;2;0;0;0;DE_1961_A_1974;;;2B
200073252;2B286;AI4578530;non connu;non connu;;Cts PRELLE, Lieudit Marine;lieu-dit Marine;;;;;;;0;42,48587234;9,529259822;12/01/2024;2;2;2;0;0;0;DE_1961_A_1974;;;2B
200068096;5096;AI4390423;non connu;non connu;;1465 route d'Archinard à 05170 ORCIERES;1465 Route d'Archinard 5170 Orcières;;;;;;;0;6,328054;44,679137;03/08/2001;2;2;2;0;0;0;DE_1961_A_1974;;;5
200034700;4112;AI4280525;non connu;non connu;;445 I Avenue des Savels;445i Avenue des Savels 4100 Manosque;;;;;;;0;5,782403;43,822999;09/10/2023;2;2;2;0;0;0;DE_1961_A_1974;;;4
200067825;5061;AI4034369;non connu;non connu;;LA BLACHE;7 crs du vieux moulin 5000 Gap;;;;;;;0;6,088263;44,561418;02/11/2023;2;2;2;0;0;0;DE_1961_A_1974;;;5
248300543;83098;AI2327369;non connu;non connu;;180 rue Hector Berlioz;180 rue Hector Berlioz;;;;;;;0;6,023535;43,107933;03/10/2014;2;2;2;0;0;0;DE_1961_A_1974;;;83
200070555;1203;AI0894824;non connu;non connu;;LES BERGES DE LA SUISSE;82 ber de la suisse 1290 Laiz;;;;;;;0;4,886399;46,248759;18/12/2007;2;2;2;0;0;0;DE_1961_A_1974;;;1
240500462;5101;AI0630996;non connu;non connu;;COPROPRIETE VILLE VALLOUISE;Ville Vallouise;;;;;;;0;6,488616;44,846193;19/05/2017;2;2;2;0;0;0;DE_1961_A_1974;;;5
240500439;5023;AH9990862;non connu;non connu;;La Casita;27 rte du fontenil 5100 Briançon;;;;;;;0;6,646317;44,901697;21/12/2022;2;2;2;0;0;0;DE_1961_A_1974;;;5
200041366;7102;AH8876047;non connu;non connu;;LA REPUBLIQUE;1330 av de la republique 7500 Guilherand-Granges;;;;;;;0;4,867967;44,938714;01/12/2022;2;2;2;0;0;0;DE_1961_A_1974;;;7
240100750;1354;AH8489031;non connu;non connu;;COPROPRIETE LA RIVIERE;47 parc du bugnon 1630 Saint-Genis-Pouilly;;;;;;;0;6,03746;46,248951;15/11/2022;2;2;2;0;0;0;DE_1961_A_1974;;;1
200036077;83068;AH8455297;non connu;non connu;;BEAUVALLON;sentiers des forets;;;;;;;0;6,597457;43,289107;11/06/1988;2;2;2;0;0;0;DE_1961_A_1974;;;83
200058014;91027;AH5672225;non connu;non connu;;SDC DU 13 RUE DE L'AVIATION ET 11 RUE DU POTAGER;13 RUE DE L'AVIATION et 11 RUE DU POTAGER;;;;;;;0;2,369575;48,70147;23/10/1964;2;2;2;0;0;0;DE_1961_A_1974;;;91
200039824;7161;AH5640131;non connu;non connu;;SANS NOM;188 rte de chalias 7560 Montpezat-sous-Bauzon;;;;;;;0;4,206867;44,714401;04/04/1974;2;2;2;0;0;0;DE_1961_A_1974;;;7
200068104;83023;AH5327705;non connu;non connu;;FLOPI;155 chemin de la celle;;;;;;;0;6,060345;43,402384;14/01/2011;2;2;2;0;0;0;DE_1961_A_1974;;;83
240100800;1043;AH5079058;non connu;non connu;;SDC 114 RUE DES JACQUETIERES A BEYNOST;114 r des jacquetieres 1700 Beynost;;;;;;;0;4,994436;45,836466;23/04/2019;2;2;2;0;0;0;DE_1961_A_1974;;;1
240500439;5023;AH5046545;non connu;non connu;;36 Avenue de Savoie;36 av de savoie 5100 Briançon;;;;;;;0;6,624333;44,912663;28/04/2022;2;2;2;0;0;0;DE_1961_A_1974;;;5
200072304;4019;AH4510707;non connu;non connu;;L'OURS BRUN;3 av du grand berard 4400 Barcelonnette;;;;;;;0;6,647833;44,38974;26/03/2022;2;2;2;0;0;0;DE_1961_A_1974;;;4
200036077;83048;AH4157863;non connu;non connu;;MAS DE GIGARO;226 Les Mas de Gigaro;;;;;;;0;6,603113;43,190434;02/02/1977;2;2;2;0;0;0;DE_1961_A_1974;;;83
200071413;7349;AH3986106;non connu;non connu;;L'OLIVETTE;10 r de l'olivette 7800 La Voulte-sur-Rhône;;;;;;;0;4,790933;44,810877;17/10/1984;2;2;2;0;0;0;DE_1961_A_1974;;;7
200036473;17415;AH3825726;non connu;non connu;;2 - 4 Impasse des Acacias;2 et 4 impasse des acacias SAINTES;;;;;;;0;-0,607304;45,731753;30/10/1969;2;2;2;0;0;0;DE_1961_A_1974;;;17
200071363;3095;AH2143469;non connu;non connu;;25 rue Liandon;25 r liandon 3300 Cusset;;;;;;;0;3,456099;46,130746;26/11/1986;2;2;2;0;0;0;DE_1961_A_1974;;;3
243300316;33281;AH1943737;non connu;non connu;;18 RUE CHRISTOPHE COLOMB MERIGNAC;18 rue Christophe Colomb;;;;;;;0;-0,661426;44,811942;17/03/2016;2;2;2;0;0;0;DE_1961_A_1974;;;33
200038958;2A228;AH1191071;non connu;non connu;;28 LOTISSEMENT DE L'ISOLELLA;28, lotissement de l'Isolella;;;;;;;0;8,760157;41,84324;22/05/1974;2;2;2;0;0;0;DE_1961_A_1974;;;2A
200072122;77176;AH1155688;non connu;non connu;;97 ET 97 BIS RUE DES ORMES;97 et 97 bis rue des  ormes à FAREMOUTIERS;;;;;;;0;2,991043;48,801168;27/04/1982;2;2;2;0;0;0;DE_1961_A_1974;;;77
